subNum,blockNo,trialNo,frequency,totalDur,durStatOnset,onsetDistance,offsetDistance,direction,trajectory,offsetAzimuth,targetTrial,congruence,targetAzimuth,sourceInt,fs,accuracy,respTime,promptness,trigger,dbFS,urevent,meanERP
3,1,1,520,2.79735416666667,0.8,2,0.2,1,1,-90,1,1,-90,0,48000,1,335.384533332217,0.00298165210561289,153,-27.8201028497976,2,2.79341197013855
3,1,2,620,2.73602083333333,0.7,2,2,2,4,-90,1,0,90,0,48000,1,369.89686666675,0.00270345626069044,165,-51.5725657918571,6,3.47408676147461
3,1,3,550,2.69335416666667,0.7,2,0.2,1,1,-90,1,1,-90,0,48000,1,258.766633332925,0.00386448587717805,153,-28.1944023730337,9,-5.94548177719116
3,1,4,340,2.67202083333333,0.7,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-31.0071832177257,0,NaN
3,1,5,480,2.60002083333333,0.6,2,0.2,1,1,90,1,1,90,0,48000,1,197.647366667297,0.00505951592911083,154,-27.2335947598748,17,-2.29777121543884
3,1,6,410,2.70402083333333,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-27.3650748154132,0,NaN
3,1,7,520,2.58935416666667,0.6,2,0.2,1,1,-90,1,0,90,0,48000,1,221.37823333378,0.00451715593236424,153,-27.4840339647344,26,-2.17325401306152
3,1,8,520,2.8506875,0.8,0.2,0.2,2,3,-90,1,0,90,0,48000,1,272.002900000189,0.0036764313909863,161,-26.0425008454922,29,-6.74542617797852
3,1,9,310,2.66402083333333,0.6,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-25.4433411120907,0,NaN
3,1,10,310,2.58935416666667,0.6,0.2,2,1,2,-90,0,0,NaN,0,48000,1,NaN,NaN,155,-30.250558742699,0,NaN
3,1,11,480,2.79735416666667,0.8,2,0.2,1,1,90,1,1,90,0,48000,1,239.414633333581,0.00417685412990893,154,-27.3376354801822,41,0.897304534912109
3,1,12,340,2.58935416666667,0.6,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8941483452588,0,NaN
3,1,13,450,2.8506875,0.8,2,2,2,4,90,0,0,NaN,0,48000,1,NaN,NaN,164,-45.7937872555901,0,NaN
3,1,14,480,2.8506875,0.8,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.6907916074549,0,NaN
3,1,15,520,2.69335416666667,0.7,0.2,2,1,2,90,0,0,NaN,0,48000,1,NaN,NaN,156,-31.4829288227894,0,NaN
3,1,16,450,2.65335416666667,0.6,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.7132824814952,0,NaN
3,1,17,550,2.84002083333333,0.8,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.164271851012,0,NaN
3,1,18,520,2.75735416666667,0.7,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-26.1006287731213,0,NaN
3,1,19,550,2.58935416666667,0.6,0.2,2,1,2,-90,1,1,-90,0,48000,1,235.170133334577,0.00425224064731595,157,-31.5120500470833,73,2.15393471717834
3,1,20,520,2.75735416666667,0.7,0.2,0.2,2,3,90,0,0,NaN,0,48000,1,NaN,NaN,160,-26.1006287731213,0,NaN
3,1,21,340,2.65335416666667,0.6,0.2,0.2,2,3,-90,0,0,NaN,0,48000,1,NaN,NaN,159,-25.3519444016392,0,NaN
3,1,22,410,2.73602083333333,0.7,2,2,2,4,-90,0,0,NaN,0,48000,1,NaN,NaN,163,-45.8850491594035,0,NaN
3,1,23,380,2.6826875,0.7,2,0.2,1,1,90,0,0,NaN,0,48000,1,NaN,NaN,152,-26.8237851540293,0,NaN
3,1,24,550,2.69335416666667,0.7,2,0.2,1,1,-90,1,1,-90,0,48000,1,345.688333332873,0.00289277914113772,153,-28.1944023730337,93,-3.96262097358704
